game_pk,date,team,pitcher_id,pitcher_name,is_starter,outs,k,bb,hbp,hr,r,er
823390,20260428,PIT,682995,Hunter Barco,0,14,3,2,1,0,5,5
823390,20260428,SLN,681517,Kyle Leahy,1,16,7,0,0,2,3,3
823390,20260428,SLN,700669,Gordon Graceffo,0,5,0,0,0,0,0,0
823390,20260428,SLN,677865,Justin Bruihl,0,3,1,1,0,0,3,2
823390,20260428,SLN,694335,Matt Svanson,0,3,3,0,0,1,1,1
823473,20260428,PHI,666200,Jesús Luzardo,1,21,8,0,0,0,0,0
823473,20260428,PHI,689147,Orion Kerkering,0,3,2,0,0,0,0,0
823473,20260428,PHI,641835,Tim Mayza,0,3,2,0,0,0,0,0
823473,20260428,SFN,641816,Tyler Mahle,1,15,3,3,0,0,5,5
823473,20260428,SFN,657424,Matt Gage,0,3,1,1,0,0,0,0
823473,20260428,SFN,694918,Blade Tidwell,0,6,2,1,0,0,2,2
822823,20260428,TOR,702056,Trey Yesavage,1,16,3,0,0,0,0,0
822823,20260428,TOR,689254,Mason Fluharty,0,2,0,1,0,0,0,0
822823,20260428,TOR,656546,Jeff Hoffman,0,3,2,0,0,0,0,0
822823,20260428,TOR,643511,Tyler Rogers,0,3,1,0,0,0,0,0
822823,20260428,TOR,686973,Louis Varland,0,3,3,0,0,0,0,0
822823,20260428,BOS,801139,Payton Tolle,1,14,4,4,0,0,3,3
822823,20260428,BOS,677161,Zack Kelly,0,3,2,1,0,0,0,0
822823,20260428,BOS,701719,Tyler Samaniego,0,2,0,0,0,0,0,0
822823,20260428,BOS,670245,Ryan Watson,0,5,1,0,1,0,0,0
823636,20260428,NYN,605280,Clay Holmes,1,18,6,1,0,0,0,0
823636,20260428,NYN,668964,Tobias Myers,0,6,2,1,0,0,0,0
823636,20260428,NYN,518886,Craig Kimbrel,0,3,3,0,0,0,0,0
823636,20260428,WAS,641793,Zack Littell,1,11,1,3,0,2,8,4
823636,20260428,WAS,695418,Brad Lord,0,7,1,0,0,0,0,0
823636,20260428,WAS,701552,Andre Granillo,0,6,1,2,0,0,0,0
824931,20260428,ATL,527048,Martín Pérez,1,15,5,4,0,0,0,0
824931,20260428,ATL,800311,Didier Fuentes,0,6,1,1,0,0,0,0
824931,20260428,ATL,641755,Tyler Kinley,0,3,2,0,0,0,0,0
824931,20260428,ATL,607481,Aaron Bummer,0,3,0,0,0,1,2,2
824931,20260428,DET,663554,Casey Mize,1,7,3,1,0,0,2,2
824931,20260428,DET,676428,Brant Hurter,0,8,1,0,0,0,0,0
824931,20260428,DET,572143,Burch Smith,0,6,4,1,0,0,1,1
824931,20260428,DET,663947,Tyler Holton,0,3,1,0,0,1,2,2
823716,20260428,MIN,657746,Joe Ryan,1,18,6,1,0,0,2,2
823716,20260428,MIN,681892,Kody Funderburk,0,4,0,1,0,0,1,1
823716,20260428,MIN,663485,Cole Sands,0,2,1,0,0,1,2,2
823716,20260428,MIN,472610,Luis García,0,3,0,0,1,0,2,2
823716,20260428,SEA,669302,Logan Gilbert,1,15,4,1,1,1,1,1
823716,20260428,SEA,660825,Eduard Bazardo,0,3,0,0,0,0,0,0
823716,20260428,SEA,642100,Gabe Speier,0,3,0,0,0,0,0,0
823716,20260428,SEA,666374,Matt Brash,0,3,2,0,0,0,0,0
823716,20260428,SEA,681867,Cooper Criswell,0,3,1,0,0,0,0,0
824610,20260428,CHA,663436,Davis Martin,1,17,7,1,1,0,1,1
824610,20260428,CHA,656794,Sean Newcomb,0,4,3,1,0,0,0,0
824610,20260428,CHA,673929,Jordan Leasure,0,3,2,0,0,1,1,1
824610,20260428,CHA,622554,Seranthony Domínguez,0,3,1,1,0,0,0,0
824610,20260428,ANA,667755,José Soriano,1,15,6,3,0,2,3,3
824610,20260428,ANA,608718,Brent Suter,0,3,1,0,0,1,1,1
824610,20260428,ANA,664192,Joey Lucchesi,0,1,1,1,0,0,1,1
824610,20260428,ANA,820862,José Fermin,0,5,1,0,2,0,0,0
823798,20260428,MIL,694477,Chad Patrick,1,15,5,5,0,0,2,2
823798,20260428,MIL,675660,Shane Drohan,0,3,1,0,0,0,0,0
823798,20260428,MIL,663765,Jake Woodford,0,9,2,0,0,0,0,0
823798,20260428,ARI,518876,Merrill Kelly,1,15,1,5,0,1,5,5
823798,20260428,ARI,694851,Andrew Hoffmann,0,1,0,1,0,0,8,7
823798,20260428,ARI,657044,Ryan Thompson,0,2,1,0,0,0,0,0
823798,20260428,ARI,664199,Taylor Clarke,0,3,0,0,0,0,0,0
823798,20260428,ARI,543510,James McCann,0,3,0,0,0,0,0,0
822908,20260428,TEX,594798,Jacob deGrom,1,18,5,0,0,0,1,1
822908,20260428,TEX,656222,Jalen Beeks,0,3,1,0,0,1,1,1
822908,20260428,TEX,596001,Jakob Junis,0,3,0,0,0,0,0,0
822908,20260428,TEX,668390,Cole Winn,0,3,1,0,0,1,1,1
822908,20260428,NYA,693645,Cam Schlittler,1,18,8,2,0,0,0,0
822908,20260428,NYA,687396,Brent Headrick,0,3,1,1,0,0,0,0
822908,20260428,NYA,518585,Fernando Cruz,0,3,2,1,0,0,0,0
822908,20260428,NYA,670280,David Bednar,0,3,0,0,1,0,2,1
825017,20260428,ATH,650644,Aaron Civale,1,15,3,1,0,0,0,0
825017,20260428,ATH,663687,Hogan Harris,0,2,1,2,0,1,1,1
825017,20260428,ATH,605130,Scott Barlow,0,4,1,0,1,0,0,0
825017,20260428,ATH,643410,Mark Leiter Jr.,0,3,1,0,0,0,0,0
825017,20260428,ATH,678022,Jack Perkins,0,3,1,0,0,0,0,0
825017,20260428,ATH,686993,Justin Sterner,0,3,0,0,0,1,3,2
825017,20260428,KCA,663460,Kris Bubic,1,15,6,4,1,0,1,1
825017,20260428,KCA,670167,John Schreiber,0,3,0,0,0,0,0,0
825017,20260428,KCA,663738,Daniel Lynch IV,0,3,0,0,0,0,0,0
825017,20260428,KCA,621381,Matt Strahm,0,3,2,1,0,0,0,0
825017,20260428,KCA,683232,Nick Mears,0,3,2,0,0,0,0,0
825017,20260428,KCA,668674,Lucas Erceg,0,3,1,1,0,0,0,0
823310,20260428,SDN,621111,Walker Buehler,1,14,4,3,1,0,2,2
823310,20260428,SDN,606996,Kyle Hart,0,2,1,1,0,0,2,2
823310,20260428,SDN,688158,David Morgan,0,2,1,1,0,0,1,1
823310,20260428,SDN,593974,Wandy Peralta,0,3,0,0,1,1,3,3
823310,20260428,SDN,676760,Ron Marinaccio,0,6,1,1,0,0,0,0
823310,20260428,CHN,665795,Edward Cabrera,1,17,7,1,1,1,3,3
823310,20260428,CHN,571948,Hoby Milner,0,4,1,0,0,0,0,0
823310,20260428,CHN,669020,Ryan Rolison,0,6,2,0,0,0,0,0
823956,20260428,LAN,660271,Shohei Ohtani,1,18,9,3,1,0,2,1
823956,20260428,LAN,656945,Tanner Scott,0,3,1,0,0,0,0,0
823956,20260428,LAN,595014,Blake Treinen,0,3,1,0,0,0,0,0
823956,20260428,LAN,676263,Jack Dreyer,0,3,2,0,0,0,0,0
823956,20260428,MIA,676083,Janson Junk,1,18,4,1,0,0,0,0
823956,20260428,MIA,669622,Anthony Bender,0,3,0,0,0,0,0,0
823956,20260428,MIA,656848,Michael Petersen,0,1,0,0,0,0,1,1
823956,20260428,MIA,667463,John King,0,2,0,0,0,0,0,0
823956,20260428,MIA,663969,Tyler Phillips,0,3,0,0,0,0,0,0
824445,20260429,CLE,668909,Gavin Williams,1,23,9,0,1,0,1,0
824445,20260429,CLE,681870,Erik Sabrowski,0,1,1,0,0,0,0,0
824445,20260429,CLE,671922,Cade Smith,0,3,2,0,0,0,0,0
824445,20260429,TBA,656876,Drew Rasmussen,1,15,6,1,0,0,3,2
824445,20260429,TBA,668984,Casey Legumina,0,3,0,1,0,0,0,0
824445,20260429,TBA,672782,Yoendrys Gómez,0,6,1,0,0,0,0,0
824608,20260429,CHA,607200,Erick Fedde,1,21,6,0,0,2,2,2
824608,20260429,CHA,663542,Bryan Hudson,0,3,2,0,0,0,0,0
824608,20260429,CHA,699823,Tyler Davis,0,3,0,0,0,0,0,0
824608,20260429,CHA,622554,Seranthony Domínguez,0,3,1,0,0,0,0,0
824608,20260429,ANA,579328,Yusei Kikuchi,1,6,1,1,0,0,0,0
824608,20260429,ANA,815083,Mitch Farris,0,11,3,2,0,0,1,1
824608,20260429,ANA,681217,Chase Silseth,0,2,0,2,0,0,0,0
824608,20260429,ANA,696147,Sam Bachman,0,2,0,0,0,0,0,0
824608,20260429,ANA,666171,Ryan Zeferjahn,0,6,4,0,1,0,1,1
824608,20260429,ANA,519141,Drew Pomeranz,0,1,0,2,0,0,1,1
823717,20260429,MIN,671737,Taj Bradley,1,21,7,2,0,1,2,2
823717,20260429,MIN,607455,Anthony Banda,0,3,2,1,0,0,0,0
823717,20260429,MIN,679358,Eric Orze,0,1,1,2,0,0,3,3
823717,20260429,MIN,573124,Taylor Rogers,0,2,0,0,0,0,0,0
823717,20260429,SEA,669923,George Kirby,1,17,5,2,0,0,2,2
823717,20260429,SEA,660825,Eduard Bazardo,0,2,0,0,0,0,0,0
823717,20260429,SEA,678606,José A. Ferrer,0,2,1,0,0,0,0,0
823717,20260429,SEA,666374,Matt Brash,0,0,0,0,0,0,0,0
823717,20260429,SEA,642100,Gabe Speier,0,2,2,1,0,0,1,1
823717,20260429,SEA,681867,Cooper Criswell,0,1,0,0,0,0,0,0
823717,20260429,SEA,662253,Andrés Muñoz,0,3,2,0,0,0,0,0
822907,20260429,TEX,543135,Nathan Eovaldi,1,21,7,1,1,0,0,0
822907,20260429,TEX,656641,Jacob Latz,0,6,1,0,0,0,0,0
822907,20260429,NYA,695684,Elmer Rodríguez,1,12,3,4,1,0,2,2
822907,20260429,NYA,687396,Brent Headrick,0,4,1,0,0,0,0,0
822907,20260429,NYA,656234,Jake Bird,0,3,0,0,0,0,1,1
822907,20260429,NYA,657612,Tim Hill,0,2,0,0,0,0,0,0
822907,20260429,NYA,518585,Fernando Cruz,0,3,2,0,0,0,0,0
822821,20260429,TOR,641778,Eric Lauer,1,13,1,1,0,1,1,1
822821,20260429,TOR,680755,Braydon Fisher,0,5,1,0,0,0,0,0
822821,20260429,TOR,667297,Tommy Nance,0,2,0,0,0,0,0,0
822821,20260429,TOR,573009,Joe Mantiply,0,1,1,0,0,0,0,0
822821,20260429,TOR,693686,Spencer Miles,0,6,3,1,0,0,0,0
822821,20260429,BOS,678394,Brayan Bello,1,11,2,2,0,0,4,4
822821,20260429,BOS,669711,Greg Weissert,0,2,1,0,0,1,2,2
822821,20260429,BOS,663558,Jovani Morán,0,8,0,1,1,0,1,1
822821,20260429,BOS,676477,Garrett Whitlock,0,3,0,0,0,1,1,1
823958,20260429,LAN,607192,Tyler Glasnow,1,17,9,6,0,2,2,2
823958,20260429,LAN,681911,Alex Vesia,0,1,0,0,0,0,0,0
823958,20260429,LAN,694361,Will Klein,0,6,3,1,0,0,1,1
823958,20260429,LAN,669165,Kyle Hurt,0,3,1,0,0,0,0,0
823958,20260429,MIA,645261,Sandy Alcantara,1,18,4,2,0,0,2,2
823958,20260429,MIA,677053,Andrew Nardi,0,3,1,1,0,0,0,0
823958,20260429,MIA,667463,John King,0,3,1,0,0,0,0,0
823958,20260429,MIA,676534,Calvin Faucher,0,3,0,3,0,0,0,0
823312,20260429,SDN,663362,Matt Waldron,1,15,1,1,1,1,3,3
823312,20260429,SDN,670970,Adrian Morejon,0,2,0,1,0,0,1,1
823312,20260429,SDN,699134,Bradgley Rodriguez,0,4,0,1,0,0,0,0
823312,20260429,SDN,592094,Jason Adam,0,3,1,1,0,1,1,1
823312,20260429,SDN,695243,Mason Miller,0,3,1,1,0,0,0,0
823312,20260429,CHN,592791,Jameson Taillon,1,21,6,1,0,2,3,3
823312,20260429,CHN,656686,Corbin Martin,0,0,0,3,0,0,1,1
823312,20260429,CHN,676962,Ben Brown,0,5,1,0,0,0,0,0
823312,20260429,CHN,571948,Hoby Milner,0,1,1,0,0,0,0,0
824525,20260429,CIN,682227,Brandon Williamson,1,9,4,4,0,0,4,4
824525,20260429,CIN,682825,Luis Mey,0,6,4,1,1,1,1,1
824525,20260429,CIN,683742,Jose Franco,0,9,3,1,0,1,3,3
824525,20260429,CIN,624431,Jose Trevino,0,3,0,0,0,0,5,5
824525,20260429,COL,608372,Tomoyuki Sugano,1,16,2,3,0,0,0,0
824525,20260429,COL,657514,Brennan Bernardino,0,5,1,0,0,0,0,0
824525,20260429,COL,675848,Juan Mejia,0,3,3,0,0,0,0,0
824525,20260429,COL,623474,Jimmy Herget,0,3,3,0,0,1,2,2
823392,20260429,PIT,696149,Bubba Chandler,1,15,6,4,0,1,3,3
823392,20260429,PIT,681895,Evan Sisk,0,4,2,1,1,0,1,1
823392,20260429,PIT,606965,Chris Devenski,0,2,1,0,0,0,1,1
823392,20260429,PIT,642701,Dennis Santana,0,3,0,0,0,0,0,0
823392,20260429,PIT,670990,Yohan Ramírez,0,3,2,1,0,0,0,0
823392,20260429,SLN,669467,Andre Pallante,1,18,6,0,0,1,1,1
823392,20260429,SLN,592773,Ryne Stanek,0,1,0,2,0,0,2,2
823392,20260429,SLN,668941,JoJo Romero,0,2,1,1,0,0,0,0
823392,20260429,SLN,666277,George Soriano,0,3,1,1,0,0,1,0
823392,20260429,SLN,676617,Riley O'Brien,0,3,1,0,0,0,0,0
823633,20260429,NYN,656849,David Peterson,1,11,5,3,0,0,7,7
823633,20260429,NYN,640455,Sean Manaea,0,8,4,2,1,1,6,6
823633,20260429,NYN,605218,Carl Edwards Jr.,0,8,6,1,0,1,1,1
823633,20260429,WAS,676917,Cade Cavalli,1,18,10,2,0,1,2,2
823633,20260429,WAS,672335,Cionel Pérez,0,3,0,0,0,0,0,0
823633,20260429,WAS,687606,Paxton Schultz,0,3,1,0,0,0,0,0
823633,20260429,WAS,676571,PJ Poulin,0,3,1,0,0,0,0,0
824930,20260429,ATL,702275,JR Ritchie,1,16,4,4,0,1,3,2
824930,20260429,ATL,669276,Dylan Lee,0,5,4,0,0,0,0,0
824930,20260429,ATL,625643,Reynaldo López,0,6,2,0,0,0,0,0
824930,20260429,DET,669373,Tarik Skubal,1,21,7,0,0,1,2,2
824930,20260429,DET,640448,Kyle Finnegan,0,3,1,2,0,0,0,0
824930,20260429,DET,445276,Kenley Jansen,0,0,0,1,0,1,2,2
823796,20260429,MIL,687075,Brandon Sproat,1,13,5,2,0,2,4,4
823796,20260429,MIL,669084,DL Hall,0,7,3,1,0,0,0,0
823796,20260429,MIL,702153,Brian Fitzpatrick,0,4,0,1,0,0,0,0
823796,20260429,MIL,681982,Grant Anderson,0,3,2,0,0,2,2,2
823796,20260429,ARI,593958,Eduardo Rodriguez,1,14,4,4,0,0,2,2
823796,20260429,ARI,656464,Kevin Ginkel,0,4,3,0,0,0,0,0
823796,20260429,ARI,666661,Juan Morillo,0,3,1,0,0,0,0,0
823796,20260429,ARI,664199,Taylor Clarke,0,3,1,0,0,0,0,0
823796,20260429,ARI,623149,Paul Sewald,0,3,1,0,0,0,0,0
825015,20260429,ATH,622663,Luis Severino,1,21,8,2,0,0,1,1
825015,20260429,ATH,669270,Joel Kuhnel,0,5,0,1,0,0,1,1
825015,20260429,ATH,643410,Mark Leiter Jr.,0,1,1,1,0,0,0,0
825015,20260429,KCA,608379,Michael Wacha,1,15,5,4,0,1,4,4
825015,20260429,KCA,679883,Luinder Avila,0,3,2,0,0,0,1,1
825015,20260429,KCA,656638,Alex Lange,0,3,0,1,0,0,0,0
825015,20260429,KCA,696131,Mason Black,0,3,0,0,0,0,0,0
823471,20260430,PHI,641835,Tim Mayza,1,6,2,1,0,0,0,0
823471,20260430,PHI,676510,Nolan Hoffman,0,6,1,1,0,0,1,1
823471,20260430,PHI,680742,Jonathan Bowlan,0,3,1,1,0,0,2,2
823471,20260430,PHI,670950,Trevor Richards,0,7,3,1,0,0,1,1
823471,20260430,PHI,641745,Brad Keller,0,3,3,0,1,0,1,1
823471,20260430,PHI,621237,José Alvarado,0,2,1,1,0,0,0,0
823471,20260430,PHI,663767,Chase Shugart,0,3,1,0,0,0,0,0
823471,20260430,SFN,605288,Adrian Houser,1,14,2,2,0,2,3,3
823471,20260430,SFN,621366,Ryan Borucki,0,1,0,1,0,0,1,1
823471,20260430,SFN,668873,Caleb Kilian,0,6,2,0,0,0,0,0
823471,20260430,SFN,676775,Keaton Winn,0,6,0,3,0,0,1,1
823471,20260430,SFN,657424,Matt Gage,0,2,0,0,0,0,1,0
824850,20260430,BAL,687064,Brandon Young,1,12,2,2,0,2,10,4
824850,20260430,BAL,671382,Cameron Foster,0,6,2,1,0,0,1,1
824850,20260430,BAL,669211,Keegan Akin,0,3,1,0,0,0,0,0
824850,20260430,BAL,669330,Tyler Wells,0,3,0,0,0,0,0,0
824850,20260430,BAL,666974,Yennier Cano,0,3,2,0,0,0,0,0
824850,20260430,HOU,621121,Lance McCullers Jr.,1,18,9,4,0,0,3,3
824850,20260430,HOU,650556,Bryan Abreu,0,3,3,2,0,0,1,1
824850,20260430,HOU,660853,Enyel De Los Santos,0,3,2,1,0,0,0,0
824850,20260430,HOU,675989,Cody Bolton,0,3,0,1,0,0,1,1
824929,20260430,ATL,693821,Bryce Elder,1,18,5,3,0,0,1,1
824929,20260430,ATL,641755,Tyler Kinley,0,3,1,1,0,0,0,0
824929,20260430,ATL,606303,Joel Payamps,0,1,1,1,0,0,2,2
824929,20260430,ATL,607481,Aaron Bummer,0,2,1,1,0,0,0,0
824929,20260430,ATL,660761,José Suarez,0,3,2,2,0,0,2,2
824929,20260430,DET,664285,Framber Valdez,1,18,8,0,1,0,2,2
824929,20260430,DET,623454,Drew Anderson,0,6,2,1,0,0,0,0
824929,20260430,DET,640448,Kyle Finnegan,0,3,1,0,0,0,0,0
824848,20260430,BAL,605135,Chris Bassitt,1,20,7,1,0,0,1,1
824848,20260430,BAL,670329,Rico Garcia,0,1,0,0,0,0,0,0
824848,20260430,BAL,689296,Anthony Nunez,0,3,0,0,0,0,2,0
824848,20260430,BAL,664744,Jose Espada,0,3,0,0,0,0,0,0
824848,20260430,HOU,663567,Peter Lambert,1,13,3,3,0,0,2,2
824848,20260430,HOU,595345,Steven Okert,0,2,0,1,0,1,3,3
824848,20260430,HOU,805123,AJ Blubaugh,0,3,1,0,0,0,0,0
824848,20260430,HOU,669920,Jason Alexander,0,6,1,3,0,1,5,5
824850,20260430,BAL,687064,Brandon Young,1,12,2,2,0,2,10,4
824850,20260430,BAL,671382,Cameron Foster,0,6,2,1,0,0,1,1
824850,20260430,BAL,669211,Keegan Akin,0,3,1,0,0,0,0,0
824850,20260430,BAL,669330,Tyler Wells,0,3,0,0,0,0,0,0
824850,20260430,BAL,666974,Yennier Cano,0,3,2,0,0,0,0,0
824850,20260430,HOU,621121,Lance McCullers Jr.,1,18,9,4,0,0,3,3
824850,20260430,HOU,650556,Bryan Abreu,0,3,3,2,0,0,1,1
824850,20260430,HOU,660853,Enyel De Los Santos,0,3,2,1,0,0,0,0
824850,20260430,HOU,675989,Cody Bolton,0,3,0,1,0,0,1,1
823391,20260430,PIT,694973,Paul Skenes,1,15,9,0,0,2,5,3
823391,20260430,PIT,670990,Yohan Ramírez,0,3,1,0,0,0,0,0
823391,20260430,PIT,682254,Mason Montgomery,0,3,0,1,0,0,0,0
823391,20260430,PIT,676755,Isaac Mattson,0,2,0,2,0,0,5,5
823391,20260430,PIT,606965,Chris Devenski,0,4,2,0,0,0,0,0
823391,20260430,SLN,690928,Hunter Dobbins,1,13,4,5,0,0,3,3
823391,20260430,SLN,677865,Justin Bruihl,0,2,0,0,0,0,0,0
823391,20260430,SLN,700669,Gordon Graceffo,0,4,1,0,1,0,0,0
823391,20260430,SLN,668941,JoJo Romero,0,2,2,1,0,1,1,1
823391,20260430,SLN,592773,Ryne Stanek,0,3,1,0,0,0,0,0
823391,20260430,SLN,694335,Matt Svanson,0,3,0,0,0,0,1,1
823472,20260430,PHI,650911,Cristopher Sánchez,1,20,7,3,0,0,2,2
823472,20260430,PHI,689147,Orion Kerkering,0,2,0,0,0,0,0,0
823472,20260430,PHI,621383,Tanner Banks,0,4,2,0,0,0,0,0
823472,20260430,PHI,663767,Chase Shugart,0,1,1,0,0,0,0,0
823472,20260430,SFN,657277,Logan Webb,1,21,6,2,0,1,1,1
823472,20260430,SFN,669062,Erik Miller,0,3,1,0,0,0,0,0
823472,20260430,SFN,676254,Ryan Walker,0,2,1,0,0,0,2,2
823471,20260430,PHI,641835,Tim Mayza,1,6,2,1,0,0,0,0
823471,20260430,PHI,676510,Nolan Hoffman,0,6,1,1,0,0,1,1
823471,20260430,PHI,680742,Jonathan Bowlan,0,3,1,1,0,0,2,2
823471,20260430,PHI,670950,Trevor Richards,0,7,3,1,0,0,1,1
823471,20260430,PHI,641745,Brad Keller,0,3,3,0,1,0,1,1
823471,20260430,PHI,621237,José Alvarado,0,2,1,1,0,0,0,0
823471,20260430,PHI,663767,Chase Shugart,0,3,1,0,0,0,0,0
823471,20260430,SFN,605288,Adrian Houser,1,14,2,2,0,2,3,3
823471,20260430,SFN,621366,Ryan Borucki,0,1,0,1,0,0,1,1
823471,20260430,SFN,668873,Caleb Kilian,0,6,2,0,0,0,0,0
823471,20260430,SFN,676775,Keaton Winn,0,6,0,3,0,0,1,1
823471,20260430,SFN,657424,Matt Gage,0,2,0,0,0,0,1,0
824524,20260430,CIN,671096,Andrew Abbott,1,18,5,2,0,1,2,2
824524,20260430,CIN,683175,Connor Phillips,0,3,3,1,1,0,0,0
824524,20260430,CIN,663574,Tony Santillan,0,3,1,0,0,0,0,0
824524,20260430,CIN,641941,Emilio Pagán,0,3,0,0,0,0,2,2
824524,20260430,COL,547179,Michael Lorenzen,1,16,5,3,0,2,4,4
824524,20260430,COL,622608,Antonio Senzatela,0,5,1,1,0,0,0,0
824524,20260430,COL,680767,Victor Vodnik,0,3,1,1,0,0,2,2
823634,20260430,NYN,642547,Freddy Peralta,1,18,6,3,0,0,3,1
823634,20260430,NYN,548384,Brooks Raley,0,3,2,0,0,0,0,0
823634,20260430,NYN,596133,Luke Weaver,0,3,1,0,0,1,2,2
823634,20260430,NYN,642207,Devin Williams,0,3,0,0,0,0,0,0
823634,20260430,WAS,571945,Miles Mikolas,1,12,3,1,0,1,3,3
823634,20260430,WAS,680730,Mitchell Parker,0,9,0,1,0,0,1,1
823634,20260430,WAS,663992,Richard Lovelady,0,2,0,0,0,0,0,0
823634,20260430,WAS,681402,Gus Varland,0,4,1,0,0,0,0,0
823795,20260430,MIL,605540,Brandon Woodruff,1,4,2,1,0,0,0,0
823795,20260430,MIL,681982,Grant Anderson,0,2,2,0,0,0,0,0
823795,20260430,MIL,675660,Shane Drohan,0,12,4,0,0,0,1,1
823795,20260430,MIL,656730,Trevor Megill,0,3,1,0,0,0,0,0
823795,20260430,MIL,702153,Brian Fitzpatrick,0,3,2,1,0,0,0,0
823795,20260430,MIL,663765,Jake Woodford,0,3,2,0,0,0,0,0
823795,20260430,ARI,647336,Michael Soroka,1,9,2,2,0,1,8,8
823795,20260430,ARI,691769,Philip Abner,0,7,1,1,0,0,2,2
823795,20260430,ARI,642528,Jonathan Loáisiga,0,2,1,1,0,0,1,1
823795,20260430,ARI,694297,Brandon Pfaadt,0,3,2,0,0,1,1,1
823795,20260430,ARI,543510,James McCann,0,3,0,2,0,0,1,0
825016,20260430,ATH,605488,Jeffrey Springs,1,9,4,1,1,1,2,2
825016,20260430,ATH,665622,Luis Medina,0,8,1,2,1,0,0,0
825016,20260430,ATH,605130,Scott Barlow,0,3,0,1,0,0,0,0
825016,20260430,ATH,669620,Brady Basso,0,4,0,0,0,1,1,1
825016,20260430,ATH,678022,Jack Perkins,0,3,1,0,0,0,0,0
825016,20260430,KCA,702070,Noah Cameron,1,16,5,2,0,0,5,4
825016,20260430,KCA,670167,John Schreiber,0,5,0,1,0,0,1,1
825016,20260430,KCA,656638,Alex Lange,0,3,0,0,0,0,0,0
823714,20260430,MIN,641927,Bailey Ober,1,18,2,2,0,1,1,1
823714,20260430,MIN,607455,Anthony Banda,0,2,0,0,0,0,0,0
823714,20260430,MIN,702193,Andrew Morris,0,4,0,0,0,0,0,0
823714,20260430,MIN,623437,Justin Topa,0,3,0,1,0,0,0,0
823714,20260430,TOR,592332,Kevin Gausman,1,17,2,2,0,2,4,4
823714,20260430,TOR,667297,Tommy Nance,0,4,3,0,0,0,0,0
823714,20260430,TOR,689254,Mason Fluharty,0,1,1,2,0,0,3,3
823714,20260430,TOR,573009,Joe Mantiply,0,2,0,0,0,0,0,0
824686,20260501,CHN,607067,Colin Rea,1,16,6,0,0,0,2,2
824686,20260501,CHN,669020,Ryan Rolison,0,2,2,1,0,1,3,3
824686,20260501,CHN,664208,Phil Maton,0,3,2,0,0,0,0,0
824686,20260501,CHN,657097,Jacob Webb,0,6,3,1,0,0,0,0
824686,20260501,ARI,668678,Zac Gallen,1,11,3,3,0,0,6,6
824686,20260501,ARI,657044,Ryan Thompson,0,4,0,1,0,0,0,0
824686,20260501,ARI,805299,Brandyn Garcia,0,6,2,0,0,0,0,0
824686,20260501,ARI,656464,Kevin Ginkel,0,3,0,0,0,0,0,0
824287,20260501,DET,656427,Jack Flaherty,1,11,4,3,0,1,4,4
824287,20260501,DET,646241,Enmanuel De Jesus,0,4,1,1,0,0,0,0
824287,20260501,DET,669724,Brenan Hanifee,0,3,1,0,0,0,0,0
824287,20260501,DET,676428,Brant Hurter,0,3,2,0,1,0,0,0
824287,20260501,DET,572143,Burch Smith,0,6,3,0,0,0,1,1
824287,20260501,TEX,669022,MacKenzie Gore,1,11,3,3,0,0,3,3
824287,20260501,TEX,668390,Cole Winn,0,2,1,1,0,0,1,1
824287,20260501,TEX,656222,Jalen Beeks,0,5,1,0,0,0,0,0
824287,20260501,TEX,641302,Tyler Alexander,0,3,0,0,0,0,0,0
824287,20260501,TEX,596001,Jakob Junis,0,3,0,0,0,0,0,0
824287,20260501,TEX,656641,Jacob Latz,0,3,1,0,0,0,0,0
823389,20260501,PIT,656605,Mitch Keller,1,21,6,1,0,0,1,1
823389,20260501,PIT,664875,Justin Lawrence,0,3,0,0,0,0,0,0
823389,20260501,PIT,681895,Evan Sisk,0,3,2,0,0,0,0,0
823389,20260501,CIN,663903,Brady Singer,1,10,1,2,0,2,4,4
823389,20260501,CIN,687209,Zach Maxwell,0,3,1,2,0,2,4,4
823389,20260501,CIN,594580,Sam Moll,0,2,1,0,0,0,0,0
823389,20260501,CIN,572955,Pierce Johnson,0,3,0,2,0,0,1,1
823389,20260501,CIN,682825,Luis Mey,0,3,1,1,0,0,0,0
823389,20260501,CIN,624431,Jose Trevino,0,3,1,1,0,0,0,0
822744,20260501,WAS,663623,Jake Irvin,1,15,5,4,0,0,4,3
822744,20260501,WAS,672335,Cionel Pérez,0,6,0,0,0,0,0,0
822744,20260501,WAS,701552,Andre Granillo,0,3,1,1,0,0,2,0
822744,20260501,WAS,687606,Paxton Schultz,0,3,1,0,0,0,0,0
822744,20260501,MIL,694819,Jacob Misiorowski,1,16,8,2,0,0,0,0
822744,20260501,MIL,676879,Aaron Ashby,0,8,4,2,0,0,1,1
822744,20260501,MIL,668834,Easton McGee,0,3,1,1,0,0,0,0
823557,20260501,NYA,701542,Will Warren,1,19,9,1,0,1,2,1
823557,20260501,NYA,518585,Fernando Cruz,0,2,0,0,0,0,0,0
823557,20260501,NYA,666808,Camilo Doval,0,3,2,0,0,0,0,0
823557,20260501,NYA,656234,Jake Bird,0,3,1,1,0,0,0,0
823557,20260501,BAL,700249,Cade Povich,1,12,4,2,0,2,5,5
823557,20260501,BAL,544150,Albert Suárez,0,8,3,4,0,0,1,1
823557,20260501,BAL,669330,Tyler Wells,0,4,1,0,0,0,1,1
