game_pk,date,team,pitcher_id,pitcher_name,is_starter,outs,k,bb,hbp,hr,r,er
777982,20250510,CHN,687863,Porter Hodge,0,3,0,1,0,0,0,0
777974,20250510,MIN,657746,Joe Ryan,1,18,7,0,0,1,1,1
777974,20250510,MIN,643377,Griffin Jax,0,3,1,0,0,0,0,0
777974,20250510,MIN,663485,Cole Sands,0,3,0,0,0,0,0,0
777974,20250510,MIN,661395,Jhoan Duran,0,3,1,0,0,0,0,0
777974,20250510,SFN,657277,Logan Webb,1,21,9,1,0,1,2,2
777974,20250510,SFN,678495,Randy Rodríguez,0,3,3,0,0,0,0,0
777975,20250510,ARI,669203,Corbin Burnes,1,21,5,2,0,0,0,0
777975,20250510,ARI,669194,Ryne Nelson,0,6,1,0,0,0,0,0
777975,20250510,LAN,669160,Dustin May,1,20,5,1,0,1,2,2
777975,20250510,LAN,681911,Alex Vesia,0,1,1,0,0,0,0,0
777975,20250510,LAN,489446,Kirby Yates,0,3,2,0,0,0,1,1
777976,20250510,COL,687134,Bradley Blalock,1,11,1,2,0,3,12,12
777976,20250510,COL,675848,Juan Mejia,0,4,0,2,0,2,7,4
777976,20250510,COL,518397,Scott Alexander,0,3,1,0,0,0,1,1
777976,20250510,COL,641755,Tyler Kinley,0,3,1,1,0,0,0,0
777976,20250510,COL,607732,Jacob Stallings,0,6,1,0,0,0,1,1
777976,20250510,SDN,663568,Stephen Kolek,1,27,7,2,0,0,0,0
777973,20250510,ANA,686799,Jack Kochanowicz,1,17,4,4,0,0,1,1
777973,20250510,ANA,593576,Héctor Neris,0,1,1,0,0,0,0,0
777973,20250510,ANA,820862,José Fermin,0,3,2,0,0,0,0,0
777973,20250510,ANA,666171,Ryan Zeferjahn,0,3,0,0,0,0,0,0
777973,20250510,ANA,656271,Brock Burke,0,3,0,0,0,1,1,1
777973,20250510,BAL,502043,Kyle Gibson,1,12,4,3,0,1,5,5
777973,20250510,BAL,681882,Colin Selby,0,5,1,1,0,0,0,0
777973,20250510,BAL,672335,Cionel Pérez,0,1,1,2,0,0,0,0
777973,20250510,BAL,450203,Charlie Morton,0,6,2,0,0,0,0,0
777970,20250510,SEA,688138,Logan Evans,1,15,3,2,0,1,3,3
777970,20250510,SEA,642100,Gabe Speier,0,3,2,0,0,0,0,0
777970,20250510,SEA,666374,Matt Brash,0,3,2,1,0,0,0,0
777970,20250510,SEA,672841,Carlos Vargas,0,2,1,2,0,0,3,3
777970,20250510,SEA,660825,Eduard Bazardo,0,4,2,0,0,0,0,0
777970,20250510,TOR,670102,Bowden Francis,1,20,5,1,0,1,3,3
777970,20250510,TOR,689254,Mason Fluharty,0,4,2,0,0,0,0,0
777970,20250510,TOR,656546,Jeff Hoffman,0,3,3,0,0,0,0,0
777968,20250511,NYN,656288,Griffin Canning,1,18,5,1,0,1,1,1
777968,20250511,NYN,657585,Reed Garrett,0,3,0,1,0,0,1,1
777968,20250511,NYN,592773,Ryne Stanek,0,3,2,0,0,0,0,0
777968,20250511,NYN,621242,Edwin Díaz,0,3,0,0,0,0,0,0
777968,20250511,CHN,571510,Matthew Boyd,1,18,8,0,2,1,2,2
777968,20250511,CHN,641745,Brad Keller,0,3,1,0,0,0,0,0
777968,20250511,CHN,687863,Porter Hodge,0,1,0,0,0,1,3,3
777968,20250511,CHN,668970,Gavin Hollowell,0,2,0,0,0,1,1,1
777962,20250511,WAS,669022,MacKenzie Gore,1,20,7,3,0,2,4,4
777962,20250511,WAS,605177,Andrew Chafin,0,1,1,0,0,0,0,0
777962,20250511,WAS,695418,Brad Lord,0,3,2,1,0,1,2,2
777962,20250511,WAS,694350,Zach Brzykcy,0,3,0,1,0,0,0,0
777962,20250511,SLN,571945,Miles Mikolas,1,16,5,1,0,1,1,1
777962,20250511,SLN,571927,Steven Matz,0,5,1,0,0,0,0,0
777962,20250511,SLN,664208,Phil Maton,0,3,1,1,0,0,0,0
777962,20250511,SLN,667463,John King,0,3,1,0,0,0,0,0
777967,20250511,PIT,669387,Carmen Mlodzinski,1,17,2,1,0,0,0,0
777967,20250511,PIT,621366,Ryan Borucki,0,6,2,0,0,0,0,0
777967,20250511,PIT,663432,Tanner Rainey,0,0,0,1,0,0,3,3
777967,20250511,PIT,666214,Joey Wentz,0,1,0,0,0,0,0,0
777967,20250511,PIT,642701,Dennis Santana,0,3,1,0,0,0,0,0
777967,20250511,ATL,519242,Chris Sale,1,17,8,2,1,0,3,2
777967,20250511,ATL,660853,Enyel De Los Santos,0,4,1,0,0,0,0,0
777967,20250511,ATL,607481,Aaron Bummer,0,3,0,1,0,0,0,0
777967,20250511,ATL,628452,Raisel Iglesias,0,1,0,1,0,0,1,1
777969,20250511,DET,681857,Reese Olson,1,12,5,1,1,1,3,3
777969,20250511,DET,689225,Beau Brieske,0,6,0,0,0,1,2,2
777969,20250511,DET,669724,Brenan Hanifee,0,3,0,0,0,0,0,0
777969,20250511,DET,676428,Brant Hurter,0,3,2,1,0,1,1,1
777969,20250511,DET,695445,Chase Lee,0,3,1,0,0,0,0,0
777969,20250511,TEX,543135,Nathan Eovaldi,1,21,7,1,0,0,0,0
777969,20250511,TEX,455119,Chris Martin,0,3,2,0,0,0,0,0
777969,20250511,TEX,656641,Jacob Latz,0,1,1,1,0,0,1,1
777969,20250511,TEX,676395,Robert Garcia,0,2,0,0,0,0,0,0
777964,20250511,TBA,656876,Drew Rasmussen,1,15,3,1,0,2,3,3
777964,20250511,TBA,682254,Mason Montgomery,0,3,2,1,0,0,0,0
777964,20250511,TBA,664076,Garrett Cleavinger,0,2,0,1,0,0,0,0
777964,20250511,TBA,655889,Manuel Rodríguez,0,1,0,0,0,0,0,0
777964,20250511,TBA,679358,Eric Orze,0,3,1,0,0,0,1,1
777964,20250511,TBA,642121,Cole Sulser,0,3,1,0,0,0,0,0
777964,20250511,MIL,694477,Chad Patrick,1,13,4,2,0,0,2,2
777964,20250511,MIL,641302,Tyler Alexander,0,5,0,0,0,0,0,0
777964,20250511,MIL,682842,Abner Uribe,0,3,0,0,0,0,0,0
777964,20250511,MIL,606303,Joel Payamps,0,3,0,0,0,0,0,0
777964,20250511,MIL,656730,Trevor Megill,0,3,1,0,0,0,0,0
777963,20250511,HOU,669854,Ronel Blanco,1,24,11,1,0,0,0,0
777963,20250511,HOU,681869,Shawn Dubin,0,3,1,1,0,0,0,0
777963,20250511,CIN,695534,Chase Petty,1,9,4,6,0,1,4,4
777963,20250511,CIN,608718,Brent Suter,0,3,1,0,0,0,0,0
777963,20250511,CIN,605130,Scott Barlow,0,3,1,1,0,0,2,1
777963,20250511,CIN,573124,Taylor Rogers,0,6,3,0,0,0,0,0
777963,20250511,CIN,680689,Lyon Richardson,0,3,1,0,2,0,0,0
777965,20250511,KCA,607625,Seth Lugo,1,18,5,0,0,2,3,3
777965,20250511,KCA,674444,Steven Cruz,0,3,0,0,0,0,0,0
777965,20250511,KCA,663738,Daniel Lynch IV,0,2,1,1,0,0,0,0
777965,20250511,KCA,670167,John Schreiber,0,1,1,0,0,0,0,0
777965,20250511,KCA,664199,Taylor Clarke,0,3,1,0,0,0,0,0
777965,20250511,BOS,608337,Lucas Giolito,1,20,5,1,0,0,1,1
777965,20250511,BOS,458677,Justin Wilson,0,3,2,0,0,0,0,0
777965,20250511,BOS,669711,Greg Weissert,0,1,0,0,0,0,0,0
777965,20250511,BOS,547973,Aroldis Chapman,0,3,0,0,0,0,0,0
777956,20250511,MIN,641154,Pablo López,1,18,6,2,1,1,4,4
777956,20250511,MIN,686973,Louis Varland,0,3,0,0,0,0,0,0
777956,20250511,MIN,643377,Griffin Jax,0,3,1,1,0,0,1,1
777956,20250511,MIN,543056,Danny Coulombe,0,3,2,0,0,0,0,0
777956,20250511,MIN,661395,Jhoan Duran,0,3,1,1,0,0,1,0
777956,20250511,SFN,694738,Landen Roupp,1,15,3,0,0,1,3,2
777956,20250511,SFN,669062,Erik Miller,0,0,0,1,0,0,2,2
777956,20250511,SFN,666808,Camilo Doval,0,3,1,0,0,0,0,0
777956,20250511,SFN,806185,Hayden Birdsong,0,6,3,0,0,0,0,0
777956,20250511,SFN,643511,Tyler Rogers,0,3,3,0,0,0,0,0
777956,20250511,SFN,676254,Ryan Walker,0,2,0,1,0,0,2,1
777966,20250511,CHA,680732,Sean Burke,1,12,2,5,0,0,1,1
777966,20250511,CHA,678024,Mike Vasil,0,9,1,1,0,0,1,1
777966,20250511,CHA,656457,Tyler Gilbert,0,3,0,0,0,0,0,0
777966,20250511,CHA,592155,Cam Booser,0,3,0,0,0,0,0,0
777966,20250511,MIA,645261,Sandy Alcantara,1,17,8,3,0,1,4,4
777966,20250511,MIA,678692,Ronny Henriquez,0,1,1,0,0,0,0,0
777966,20250511,MIA,663969,Tyler Phillips,0,3,2,0,0,0,0,0
777966,20250511,MIA,685107,Anthony Veneziano,0,3,1,0,0,0,0,0
777955,20250511,COL,608566,Germán Márquez,1,21,2,1,1,0,1,1
777955,20250511,COL,683409,Angel Chivilli,0,3,1,0,0,0,2,0
777955,20250511,COL,678020,Seth Halvorsen,0,3,1,0,0,0,0,0
777955,20250511,SDN,601713,Nick Pivetta,1,12,5,2,1,1,6,6
777955,20250511,SDN,673513,Yuki Matsui,0,3,2,0,0,0,0,0
777955,20250511,SDN,689690,Alek Jacob,0,3,0,0,0,0,0,0
777955,20250511,SDN,593974,Wandy Peralta,0,3,0,1,0,0,2,2
777955,20250511,SDN,669308,Sean Reynolds,0,3,2,0,0,1,1,1
777957,20250511,ATH,622663,Luis Severino,1,12,2,2,1,0,8,8
777957,20250511,ATH,687765,Mitch Spence,0,6,4,1,1,1,3,3
777957,20250511,ATH,665660,Elvis Alvarado,0,3,2,0,1,0,1,1
777957,20250511,ATH,519008,T.J. McFarland,0,1,0,0,0,0,0,0
777957,20250511,ATH,663687,Hogan Harris,0,5,2,2,0,0,0,0
777957,20250511,NYA,642232,Ryan Yarbrough,1,15,2,1,0,1,2,2
777957,20250511,NYA,660787,Yerry De los Santos,0,9,1,2,0,0,0,0
777957,20250511,NYA,554431,Tyler Matzek,0,3,1,0,0,0,0,0
777961,20250511,ANA,542881,Tyler Anderson,1,15,5,2,0,0,3,1
777961,20250511,ANA,641401,Connor Brogdon,0,2,1,2,0,1,4,4
777961,20250511,ANA,641312,Shaun Anderson,0,10,3,1,0,0,0,0
777961,20250511,BAL,621107,Zach Eflin,1,15,5,2,0,0,2,2
777961,20250511,BAL,622554,Seranthony Domínguez,0,3,1,0,0,0,0,0
777961,20250511,BAL,641329,Bryan Baker,0,3,1,0,0,0,0,0
777961,20250511,BAL,666974,Yennier Cano,0,3,2,0,0,0,0,0
777961,20250511,BAL,642585,Félix Bautista,0,3,1,0,0,1,1,1
777954,20250511,ARI,668678,Zac Gallen,1,17,5,2,0,0,4,4
777954,20250511,ARI,573009,Joe Mantiply,0,4,0,0,0,1,1,1
777954,20250511,ARI,620454,José Castillo,0,6,2,0,0,1,3,3
777954,20250511,LAN,664062,Tony Gonsolin,1,15,4,2,0,0,0,0
777954,20250511,LAN,676263,Jack Dreyer,0,2,2,0,0,0,0,0
777954,20250511,LAN,676508,Ben Casparius,0,4,1,0,0,0,1,1
777954,20250511,LAN,656945,Tanner Scott,0,3,0,0,0,0,0,0
777954,20250511,LAN,669422,Matt Sauer,0,3,0,0,0,0,0,0
777958,20250511,SEA,682243,Bryce Miller,1,15,3,2,0,1,7,7
777958,20250511,SEA,676092,Collin Snider,0,6,1,0,0,1,2,2
777958,20250511,SEA,700187,Troy Taylor,0,3,0,0,0,0,0,0
777958,20250511,SEA,660844,Leo Rivas,0,3,0,1,0,0,0,0
777958,20250511,TOR,570632,José Ureña,1,6,0,1,0,1,1,1
777958,20250511,TOR,641778,Eric Lauer,0,14,5,1,0,0,0,0
777958,20250511,TOR,684320,Yariel Rodríguez,0,4,2,0,0,0,0,0
777958,20250511,TOR,680755,Braydon Fisher,0,3,0,0,0,0,0,0
777971,20250511,CLE,682847,Luis Ortiz,1,18,9,2,0,1,1,1
777971,20250511,CLE,671922,Cade Smith,0,3,2,0,0,0,0,0
777971,20250511,CLE,682120,Tim Herrin,0,2,1,1,0,1,2,2
777971,20250511,CLE,670036,Matt Festa,0,1,0,0,0,0,0,0
777971,20250511,CLE,661403,Emmanuel Clase,0,3,1,1,0,0,0,0
777971,20250511,PHI,554430,Zack Wheeler,1,21,8,2,0,0,0,0
777971,20250511,PHI,621237,José Alvarado,0,3,1,0,0,0,0,0
777971,20250511,PHI,605447,Jordan Romano,0,3,2,0,0,0,0,0
777960,20250512,CLE,594902,Ben Lively,1,9,1,2,0,0,0,0
777960,20250512,CLE,596001,Jakob Junis,0,3,0,1,0,0,0,0
777960,20250512,CLE,663465,Kolby Allard,0,9,3,2,0,0,0,0
777960,20250512,CLE,671922,Cade Smith,0,3,2,0,0,0,0,0
777960,20250512,CLE,683769,Hunter Gaddis,0,3,2,0,0,0,0,0
777960,20250512,MIL,642547,Freddy Peralta,1,16,4,3,0,0,4,4
777960,20250512,MIL,663542,Bryan Hudson,0,5,4,3,0,0,1,1
777960,20250512,MIL,665625,Elvis Peguero,0,3,2,0,0,0,0,0
777951,20250512,DET,695549,Jackson Jobe,1,17,7,5,1,1,1,1
777951,20250512,DET,674944,Sean Guenther,0,6,1,0,0,0,0,0
777951,20250512,DET,605154,John Brebbia,0,4,1,0,0,1,1,1
777951,20250512,BOS,656557,Tanner Houck,1,7,0,3,1,2,11,11
777951,20250512,BOS,656794,Sean Newcomb,0,17,4,0,0,0,3,2
777953,20250512,PHI,650911,Cristopher Sánchez,1,18,8,3,1,1,2,2
777953,20250512,PHI,621381,Matt Strahm,0,3,1,0,0,1,1,1
777953,20250512,PHI,689147,Orion Kerkering,0,3,1,0,0,0,0,0
777953,20250512,PHI,621383,Tanner Banks,0,3,0,0,0,0,0,0
777953,20250512,SLN,669461,Matthew Liberatore,1,16,4,1,0,0,2,2
777953,20250512,SLN,681517,Kyle Leahy,0,7,2,0,0,0,0,0
777953,20250512,SLN,668941,JoJo Romero,0,1,0,0,0,0,0,0
777953,20250512,SLN,664854,Ryan Helsley,0,3,2,0,0,0,0,0
777950,20250512,NYN,656849,David Peterson,1,18,7,3,0,1,2,2
777950,20250512,NYN,676130,José Buttó,0,3,1,1,0,0,0,0
777950,20250512,NYN,673380,Dedniel Núñez,0,3,0,0,0,0,0,0
777950,20250512,NYN,623211,Huascar Brazobán,0,3,0,0,0,0,1,0
777950,20250512,PIT,694973,Paul Skenes,1,18,6,3,0,0,1,1
777950,20250512,PIT,657571,Caleb Ferguson,0,2,1,0,1,0,2,2
777950,20250512,PIT,670059,Colin Holderman,0,4,0,1,0,0,0,0
777950,20250512,PIT,670280,David Bednar,0,2,1,0,0,0,1,1
777959,20250512,ATL,656550,Grant Holmes,1,19,4,1,0,1,1,1
777959,20250512,ATL,669276,Dylan Lee,0,2,2,0,0,0,0,0
777959,20250512,ATL,678226,Daysbel Hernández,0,3,1,0,1,0,0,0
777959,20250512,ATL,628452,Raisel Iglesias,0,3,1,1,0,0,2,1
777959,20250512,WAS,663623,Jake Irvin,1,18,1,2,0,1,3,3
777959,20250512,WAS,678606,José A. Ferrer,0,2,1,0,0,0,0,0
777959,20250512,WAS,605347,Jorge López,0,1,1,0,0,0,0,0
777959,20250512,WAS,671131,Jackson Rutledge,0,4,1,0,0,0,1,1
777959,20250512,WAS,605177,Andrew Chafin,0,0,0,0,0,0,0,0
777952,20250512,CHN,607067,Colin Rea,1,20,4,2,0,1,2,2
777952,20250512,CHN,694037,Daniel Palencia,0,4,2,1,0,0,0,0
777952,20250512,CHN,519141,Drew Pomeranz,0,3,2,0,0,0,0,0
777952,20250512,MIA,615698,Cal Quantrill,1,13,1,2,0,1,3,3
777952,20250512,MIA,685107,Anthony Veneziano,0,2,2,0,0,1,2,2
777952,20250512,MIA,806188,Cade Gibson,0,9,1,1,0,0,0,0
777949,20250512,TEX,641816,Tyler Mahle,1,19,5,1,0,0,1,1
777949,20250512,TEX,676395,Robert Garcia,0,2,1,1,0,0,0,0
777949,20250512,TEX,455119,Chris Martin,0,3,1,0,0,0,0,0
777949,20250512,TEX,592426,Luke Jackson,0,0,0,0,0,0,0,0
777949,20250512,TEX,657097,Jacob Webb,0,3,0,1,0,0,0,0
777949,20250512,COL,801403,Chase Dollander,1,18,7,3,0,1,2,2
777949,20250512,COL,656234,Jake Bird,0,3,0,0,0,0,0,0
777949,20250512,COL,641755,Tyler Kinley,0,3,1,0,0,0,0,0
777948,20250512,HOU,687473,Ryan Gusto,1,7,2,3,0,1,7,7
777948,20250512,HOU,605463,Tayler Scott,0,5,1,0,0,0,0,0
777948,20250512,HOU,656986,Bennett Sousa,0,6,1,0,0,0,0,0
777948,20250512,HOU,595345,Steven Okert,0,6,0,0,0,0,0,0
777948,20250512,HOU,672391,Kaleb Ort,0,3,0,0,0,0,0,0
777948,20250512,KCA,608379,Michael Wacha,1,19,3,2,0,0,2,2
777948,20250512,KCA,670167,John Schreiber,0,2,2,1,0,0,0,0
777948,20250512,KCA,674444,Steven Cruz,0,1,1,0,1,0,3,2
777948,20250512,KCA,668674,Lucas Erceg,0,2,0,0,0,0,0,0
777948,20250512,KCA,608032,Carlos Estévez,0,3,1,0,0,0,0,0
777947,20250512,SDN,650633,Michael King,1,17,8,2,0,1,3,2
777947,20250512,SDN,669093,Jeremiah Estrada,0,3,3,0,1,0,0,0
777947,20250512,SDN,670970,Adrian Morejon,0,1,0,0,0,0,0,0
777947,20250512,SDN,592094,Jason Adam,0,3,2,1,0,0,0,0
777947,20250512,SDN,663158,Robert Suarez,0,1,1,4,0,0,5,5
777947,20250512,SDN,689690,Alek Jacob,0,2,2,0,0,1,1,1
777947,20250512,ANA,579328,Yusei Kikuchi,1,18,4,2,0,1,4,2
777947,20250512,ANA,820862,José Fermin,0,3,0,0,0,0,0,0
777947,20250512,ANA,656271,Brock Burke,0,3,0,0,0,0,1,1
777947,20250512,ANA,445276,Kenley Jansen,0,3,2,0,0,0,0,0
777941,20250512,SEA,676106,Emerson Hancock,1,15,5,4,0,3,7,7
777941,20250512,SEA,668984,Casey Legumina,0,3,1,1,0,0,0,0
777941,20250512,SEA,660825,Eduard Bazardo,0,6,3,1,0,0,1,1
777941,20250512,SEA,700187,Troy Taylor,0,3,0,0,1,1,3,3
777941,20250512,NYA,657376,Clarke Schmidt,1,18,6,2,0,2,3,3
777941,20250512,NYA,643410,Mark Leiter Jr.,0,3,1,0,0,0,0,0
777941,20250512,NYA,657612,Tim Hill,0,2,1,1,0,1,2,2
777941,20250512,NYA,642207,Devin Williams,0,1,0,0,0,0,0,0
777941,20250512,NYA,641656,Ian Hamilton,0,3,2,0,0,0,0,0
777939,20250512,SFN,434378,Justin Verlander,1,18,5,1,0,2,2,2
777939,20250512,SFN,669062,Erik Miller,0,3,0,0,0,0,0,0
777939,20250512,SFN,643511,Tyler Rogers,0,3,1,0,0,0,0,0
777939,20250512,SFN,678495,Randy Rodríguez,0,3,2,0,0,0,0,0
777939,20250512,ARI,518876,Merrill Kelly,1,21,8,0,0,0,1,1
777939,20250512,ARI,656222,Jalen Beeks,0,3,1,1,0,0,0,0
777939,20250512,ARI,571946,Shelby Miller,0,3,1,0,0,0,0,0
777944,20250513,CLE,671106,Logan Allen,1,18,6,1,0,0,0,0
777944,20250513,CLE,670036,Matt Festa,0,3,2,0,0,0,0,0
777944,20250513,CLE,683769,Hunter Gaddis,0,3,0,0,0,0,0,0
777944,20250513,CLE,661403,Emmanuel Clase,0,3,2,0,0,0,0,0
777944,20250513,MIL,682990,Quinn Priester,1,15,3,2,0,1,1,1
777944,20250513,MIL,641302,Tyler Alexander,0,1,1,0,0,0,0,0
777944,20250513,MIL,683232,Nick Mears,0,2,0,0,0,0,0,0
777944,20250513,MIL,682842,Abner Uribe,0,2,2,1,2,0,0,0
777944,20250513,MIL,657649,Jared Koenig,0,1,0,0,0,0,0,0
777944,20250513,MIL,606303,Joel Payamps,0,3,1,1,0,0,1,1
777940,20250513,DET,663947,Tyler Holton,1,5,2,0,0,0,1,1
777940,20250513,DET,672456,Keider Montero,0,10,3,1,0,1,3,3
777940,20250513,DET,676428,Brant Hurter,0,4,3,0,1,0,0,0
777940,20250513,DET,669724,Brenan Hanifee,0,4,1,0,0,0,1,1
777940,20250513,DET,592454,Tommy Kahnle,0,1,1,1,0,1,1,1
777940,20250513,DET,676684,Will Vest,0,6,3,0,0,0,1,0
777940,20250513,DET,689225,Beau Brieske,0,3,2,0,0,1,2,1
777940,20250513,BOS,678394,Brayan Bello,1,14,4,2,0,1,3,2
777940,20250513,BOS,458677,Justin Wilson,0,1,0,0,0,0,0,0
777940,20250513,BOS,676477,Garrett Whitlock,0,3,3,1,1,1,3,3
777940,20250513,BOS,657514,Brennan Bernardino,0,3,1,1,0,0,0,0
777940,20250513,BOS,686580,Justin Slaten,0,3,3,0,0,0,0,0
777940,20250513,BOS,547973,Aroldis Chapman,0,3,1,0,0,0,0,0
777940,20250513,BOS,669711,Greg Weissert,0,3,1,0,0,1,4,2
777945,20250513,CIN,671096,Andrew Abbott,1,18,7,0,0,0,1,1
777945,20250513,CIN,668933,Graham Ashcraft,0,3,1,0,0,0,0,0
777945,20250513,CIN,663574,Tony Santillan,0,3,1,0,0,0,0,0
777945,20250513,CIN,641941,Emilio Pagán,0,5,1,1,0,1,4,3
777945,20250513,CIN,682825,Luis Mey,0,1,0,1,0,0,0,0
777945,20250513,CHA,685126,Brandon Eisert,1,3,1,0,0,0,0,0
777945,20250513,CHA,686563,Jonathan Cannon,0,18,6,0,1,0,0,0
777945,20250513,CHA,673929,Jordan Leasure,0,3,1,1,0,0,0,0
777945,20250513,CHA,621051,Steven Wilson,0,3,2,0,0,1,1,1
777945,20250513,CHA,592155,Cam Booser,0,3,2,0,0,0,0,0
777935,20250513,TOR,621244,José Berríos,1,16,4,3,1,1,5,5
777935,20250513,TOR,689254,Mason Fluharty,0,4,1,0,0,1,1,1
777935,20250513,TOR,643338,Chad Green,0,4,1,0,0,0,0,0
777935,20250513,TOR,656546,Jeff Hoffman,0,1,1,1,0,1,5,5
777935,20250513,TOR,680755,Braydon Fisher,0,2,1,0,0,0,0,0
777935,20250513,TBA,669358,Shane Baz,1,14,6,2,0,2,3,3
777935,20250513,TBA,655889,Manuel Rodríguez,0,4,2,0,0,0,0,0
777935,20250513,TBA,664076,Garrett Cleavinger,0,3,1,0,0,1,1,1
777935,20250513,TBA,670955,Edwin Uceta,0,3,1,2,0,1,3,3
777935,20250513,TBA,664126,Pete Fairbanks,0,2,1,1,0,0,2,2
777935,20250513,TBA,682254,Mason Montgomery,0,1,0,0,0,0,0,0
777943,20250513,NYN,673540,Kodai Senga,1,17,7,2,0,0,1,0
777943,20250513,NYN,657585,Reed Garrett,0,1,0,2,0,0,0,0
777943,20250513,NYN,668820,Max Kranick,0,3,1,0,0,0,0,0
777943,20250513,NYN,592773,Ryne Stanek,0,3,2,0,0,0,0,0
777943,20250513,NYN,621242,Edwin Díaz,0,3,1,1,0,0,0,0
777943,20250513,PIT,656605,Mitch Keller,1,21,8,1,0,1,2,2
777943,20250513,PIT,621366,Ryan Borucki,0,3,0,1,0,0,0,0
777942,20250513,ATL,680885,Spencer Schwellenbach,1,21,3,2,0,1,2,2
777942,20250513,ATL,669276,Dylan Lee,0,3,1,0,0,0,0,0
777942,20250513,ATL,572955,Pierce Johnson,0,3,1,0,0,0,0,0
777942,20250513,WAS,647336,Michael Soroka,1,12,4,1,0,1,2,2
777942,20250513,WAS,695418,Brad Lord,0,6,4,1,0,0,2,2
777942,20250513,WAS,669371,Cole Henry,0,3,2,0,0,0,0,0
777942,20250513,WAS,605347,Jorge López,0,2,1,0,1,0,1,1
777942,20250513,WAS,694350,Zach Brzykcy,0,1,1,0,0,0,0,0
777936,20250513,CHN,676962,Ben Brown,1,16,6,0,0,1,2,2
777936,20250513,CHN,573204,Caleb Thielbar,0,2,1,0,0,0,0,0
777936,20250513,CHN,657240,Julian Merryweather,0,2,0,2,0,1,2,2
777936,20250513,CHN,519151,Ryan Pressly,0,1,1,0,0,0,0,0
777936,20250513,CHN,623167,Chris Flexen,0,6,1,1,0,0,0,0
777936,20250513,MIA,678368,Valente Bellozo,1,12,2,1,1,1,2,1
777936,20250513,MIA,676534,Calvin Faucher,0,3,0,0,0,0,0,0
777936,20250513,MIA,678692,Ronny Henriquez,0,6,2,1,0,0,0,0
777936,20250513,MIA,669622,Anthony Bender,0,3,1,0,0,0,0,0
777936,20250513,MIA,622786,Jesus Tinoco,0,1,0,1,0,0,3,2
777934,20250513,TEX,683004,Jack Leiter,1,18,5,3,0,0,1,1
777934,20250513,TEX,571948,Hoby Milner,0,6,0,0,0,0,0,0
777934,20250513,TEX,455119,Chris Martin,0,0,0,0,0,0,0,0
777934,20250513,TEX,542888,Shawn Armstrong,0,3,3,0,0,0,0,0
777934,20250513,COL,607536,Kyle Freeland,1,18,5,1,0,1,3,3
777934,20250513,COL,623474,Jimmy Herget,0,3,0,0,1,0,0,0
777934,20250513,COL,688642,Zach Agnos,0,2,1,1,0,1,1,1
777934,20250513,COL,669020,Ryan Rolison,0,1,0,1,0,0,0,0
777931,20250513,HOU,664285,Framber Valdez,1,24,7,1,1,0,1,1
777931,20250513,HOU,650556,Bryan Abreu,0,3,1,0,0,0,0,0
777931,20250513,KCA,663460,Kris Bubic,1,19,9,1,0,1,1,1
777931,20250513,KCA,668674,Lucas Erceg,0,5,1,0,0,0,0,0
777931,20250513,KCA,670167,John Schreiber,0,0,0,0,0,1,1,1
777932,20250513,SDN,656302,Dylan Cease,1,20,10,1,0,1,2,2
777932,20250513,SDN,669093,Jeremiah Estrada,0,1,1,0,0,1,2,2
777932,20250513,SDN,673513,Yuki Matsui,0,3,0,0,0,0,0,0
777932,20250513,SDN,592094,Jason Adam,0,3,0,0,0,0,0,0
777932,20250513,ANA,667755,José Soriano,1,21,5,3,0,0,2,0
777932,20250513,ANA,666171,Ryan Zeferjahn,0,2,1,3,0,0,2,2
777932,20250513,ANA,593576,Héctor Neris,0,1,1,1,0,0,0,0
777932,20250513,ANA,445276,Kenley Jansen,0,0,0,1,0,1,2,2
777926,20250513,SEA,693433,Bryan Woo,1,19,6,0,0,0,0,0
777926,20250513,SEA,642100,Gabe Speier,0,2,2,1,0,0,0,0
777926,20250513,SEA,666374,Matt Brash,0,3,2,0,0,0,0,0
777926,20250513,SEA,662253,Andrés Muñoz,0,3,1,0,1,0,1,0
777926,20250513,SEA,672841,Carlos Vargas,0,3,2,1,0,0,0,0
777926,20250513,SEA,668984,Casey Legumina,0,3,0,1,0,0,0,0
777926,20250513,NYA,608331,Max Fried,1,15,5,2,0,0,1,1
777926,20250513,NYA,518585,Fernando Cruz,0,3,3,0,0,0,0,0
777926,20250513,NYA,643410,Mark Leiter Jr.,0,3,2,0,0,0,0,0
777926,20250513,NYA,596133,Luke Weaver,0,6,3,0,0,0,0,0
777926,20250513,NYA,642207,Devin Williams,0,3,0,0,0,0,0,0
777926,20250513,NYA,657612,Tim Hill,0,0,0,0,0,0,1,0
777930,20250513,SFN,592662,Robbie Ray,1,18,9,3,0,0,3,3
777930,20250513,SFN,690986,Kyle Harrison,0,3,0,0,0,1,1,1
777930,20250513,SFN,666808,Camilo Doval,0,3,0,1,0,0,0,0
777930,20250513,SFN,702352,Spencer Bivens,0,3,0,0,1,1,2,2
777930,20250513,ARI,694297,Brandon Pfaadt,1,12,3,3,0,1,4,4
777930,20250513,ARI,666661,Juan Morillo,0,3,2,1,0,1,3,3
777930,20250513,ARI,608665,Kendall Graveman,0,3,0,1,0,0,0,0
777930,20250513,ARI,656464,Kevin Ginkel,0,3,0,0,0,0,0,0
777930,20250513,ARI,573009,Joe Mantiply,0,3,1,1,0,1,3,3
